Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
15060;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19344;COMUNIC. MKT;0;TORT2007;5112;DELL;OPTIPLEX
14875;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;18495;TEC DA INFOR;0;TORT2007;1120;DELL;OPTIPLEX
14876;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19080;TEC DA INFOR;0;TORT2007;1120;DELL;OPTIPLEX
14877;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTPLEX 710 SMALL;30/11/2016;19081;TEC DA INFOR;0;TORT2007;1120;DELL;OPTIPLEX
15019;1;132010501;EQUIPAMENTOS C.P.D. - ADM;MOUSE LASER DELL COM 6 BOTOES;30/11/2016;18155;TESOURARIA;0;TORT2007;5111;DELL;OPTIPLEX
15020;1;132010501;EQUIPAMENTOS C.P.D. - ADM;MOUSE LASER DELL COM 6 BOTOES;30/11/2016;18189;CONT A PAGAR;0;TORT2007;5111;DELL;OPTIPLEX
15060;1;132010501;EQUIPAMENTOS C.P.D. - ADM;MOUSE LASER DELL COM 6 BOTOES;30/11/2016;19344;COMUNIC. MKT;0;TORT2007;1120;DELL;OPTIPLEX
7870;1;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA AERON AE123AWBPJG1C7BK3DC1.;30/11/2016;7870;NI;0;TORT2007;5115;;
2803;0;132010904;MOVEIS E UTENSILIOS - COML.;CADEIRA ALTA REVESTIDA EM COURVIM GIRATO;30/11/2016;2803;NI;0;TORT2007;2110;;
10631;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10631;NI;0;TORT2007;1000;;
10632;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10632;NI;0;TORT2007;1000;;
10633;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10633;NI;0;TORT2007;1000;;
10634;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10634;NI;0;TORT2007;1000;;
10635;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10635;NI;0;TORT2007;1000;;
10636;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10636;NI;0;TORT2007;1000;;
10637;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10637;NI;0;TORT2007;1000;;
10638;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10638;NI;0;TORT2007;1000;;
10640;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10640;NI;0;TORT2007;1000;;
10641;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10641;NI;0;TORT2007;1000;;
10642;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10642;NI;0;TORT2007;1000;;
10643;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10643;NI;0;TORT2007;1000;;
10644;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10644;NI;0;TORT2007;1000;;
10645;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10645;NI;0;TORT2007;1000;;
10646;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10646;NI;0;TORT2007;1000;;
10647;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10647;NI;0;TORT2007;1000;;
10648;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10648;NI;0;TORT2007;1000;;
10649;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10649;NI;0;TORT2007;1000;;
10650;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10650;NI;0;TORT2007;1000;;
10651;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10651;NI;0;TORT2007;1000;;
10652;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10652;NI;0;TORT2007;1000;;
10653;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10653;NI;0;TORT2007;1000;;
10654;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10654;NI;0;TORT2007;1000;;
10655;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10655;NI;0;TORT2007;1000;;
10656;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO, ONIX;30/11/2016;10656;NI;0;TORT2007;1000;;
10639;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, BRACOS FIXO, CROMADO. ONIX;30/11/2016;10639;NI;0;TORT2007;1000;;
14980;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, TELLUS, BRACO REGULAVEL, B;30/11/2016;14980;NI;0;TORT2007;1000;;
14981;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA ALTA, TELLUS, BRACO REGULAVEL, B;30/11/2016;14981;NI;0;TORT2007;1000;;
10293;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA BAIXA, BASE GIRATORIA PRETA.;30/11/2016;10293;NI;0;TORT2007;1151;;
10316;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA BAIXA, BRACO REGULAVEL GIRATORIA;30/11/2016;10316;NI;0;TORT2007;1151;;
10319;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA BAIXA, BRACO REGULAVEL GIRATORIA;30/11/2016;10319;NI;0;TORT2007;1151;;
11667;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA BAIXA, GIRATORIA, COR PRETA.;30/11/2016;11667;NI;0;TORT2007;1151;;
11668;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA BAIXA, GIRATORIA, COR PRETA.;30/11/2016;11668;NI;0;TORT2007;1151;;
11669;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA BAIXA, GIRATORIA, COR PRETA.;30/11/2016;11669;NI;0;TORT2007;1151;;
706635;114;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.1.24R.17S.04 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;115;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.1.24R.17S.04 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;116;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.1.24R.17S.04 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;110;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.1.24R.17S.04 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;111;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.1.24R.17S.04 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;112;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.1.24R.17S.04 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;113;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.1.24R.17S.04 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;117;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;118;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;119;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;120;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;121;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;122;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;123;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;124;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;125;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;126;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;127;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;128;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;131;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;132;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;133;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;134;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;135;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;136;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;137;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;138;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;139;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;140;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;129;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;130;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;141;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;142;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COD.TE.2.16F.14S.58 SERIE TELLUS;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
9646;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9646;NI;0;TORT2007;5115;;
9647;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9647;NI;0;TORT2007;5115;;
9648;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9648;NI;0;TORT2007;5115;;
9649;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9649;NI;0;TORT2007;5115;;
9650;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9650;NI;0;TORT2007;5115;;
9651;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9651;NI;0;TORT2007;5115;;
9652;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9652;NI;0;TORT2007;5115;;
9654;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9654;NI;0;TORT2007;5115;;
9655;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9655;NI;0;TORT2007;5115;;
9653;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9653;NI;0;TORT2007;5115;;
9625;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR ALTO, BRAÇOS REGULA;30/11/2016;9625;NI;0;TORT2007;5115;;
9645;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9645;NI;0;TORT2007;1000;;
9608;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9608;NI;0;TORT2007;5115;;
9610;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9610;NI;0;TORT2007;5115;;
9626;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9626;NI;0;TORT2007;5115;;
9627;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9627;NI;0;TORT2007;5115;;
9628;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9628;NI;0;TORT2007;5115;;
9629;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9629;NI;0;TORT2007;5115;;
9630;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9630;NI;0;TORT2007;1000;;
9622;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9622;NI;0;TORT2007;5115;;
9609;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9609;NI;0;TORT2007;5115;;
9611;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9611;NI;0;TORT2007;5115;;
9612;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9612;NI;0;TORT2007;5115;;
9613;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9613;NI;0;TORT2007;5115;;
9614;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9614;NI;0;TORT2007;5115;;
9615;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9615;NI;0;TORT2007;5115;;
9616;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9616;NI;0;TORT2007;5115;;
9617;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9617;NI;0;TORT2007;5115;;
9618;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9618;NI;0;TORT2007;1000;;
9619;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9619;NI;0;TORT2007;5115;;
9620;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9620;NI;0;TORT2007;5115;;
9621;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MEDIO, BRAÇOS FIXOS;30/11/2016;9621;NI;0;TORT2007;1000;;
8750;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8750;NI;0;TORT2007;1110;;
8751;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8751;NI;0;TORT2007;1110;;
8752;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8752;NI;0;TORT2007;1110;;
8753;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8753;NI;0;TORT2007;1110;;
8754;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8754;NI;0;TORT2007;1110;;
8755;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8755;NI;0;TORT2007;1110;;
8756;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8756;NI;0;TORT2007;1110;;
8757;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8757;NI;0;TORT2007;1110;;
8758;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8758;NI;0;TORT2007;1110;;
8759;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8759;NI;0;TORT2007;1110;;
8760;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8760;NI;0;TORT2007;1110;;
8761;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8761;NI;0;TORT2007;1110;;
8762;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8762;NI;0;TORT2007;1110;;
8763;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8763;NI;0;TORT2007;1110;;
8764;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8764;NI;0;TORT2007;1110;;
8765;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8765;NI;0;TORT2007;1110;;
8766;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8766;NI;0;TORT2007;1110;;
8767;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8767;NI;0;TORT2007;1110;;
8768;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8768;NI;0;TORT2007;1110;;
8769;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA COM ESPALDAR MÉDIO, SÉRIE FOCUS;30/11/2016;8769;NI;0;TORT2007;1110;;
14730;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM BRACOS;30/11/2016;14730;NI;0;TORT2007;1151;;
14731;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM BRACOS;30/11/2016;14731;NI;0;TORT2007;1151;;
14732;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM BRACOS;30/11/2016;14732;NI;0;TORT2007;1151;;
14733;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM BRACOS;30/11/2016;14733;NI;0;TORT2007;1151;;
14734;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM BRACOS;30/11/2016;14734;NI;0;TORT2007;1151;;
14735;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM BRACOS;30/11/2016;14735;NI;0;TORT2007;1151;;
1417;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1417;NI;0;TORT2007;5131;;
1436;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1436;NI;0;TORT2007;5131;;
1438;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1438;NI;0;TORT2007;5131;;
1439;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1439;NI;0;TORT2007;5131;;
1460;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1460;NI;0;TORT2007;5131;;
1461;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1461;NI;0;TORT2007;5131;;
1462;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1462;NI;0;TORT2007;5131;;
1463;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1463;NI;0;TORT2007;5131;;
1524;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1524;NI;0;TORT2007;5111;;
1535;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1535;NI;0;TORT2007;5111;;
1538;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1538;NI;0;TORT2007;5111;;
1540;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1540;NI;0;TORT2007;5111;;
1547;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1547;NI;0;TORT2007;5111;;
1548;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1548;NI;0;TORT2007;5111;;
1557;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1557;NI;0;TORT2007;5111;;
1568;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1568;NI;0;TORT2007;5132;;
1569;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1569;NI;0;TORT2007;5132;;
1570;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1570;NI;0;TORT2007;5132;;
1583;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1583;NI;0;TORT2007;1120;;
1584;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1584;NI;0;TORT2007;1120;;
1608;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1608;NI;0;TORT2007;5131;;
1610;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1610;NI;0;TORT2007;5131;;
1611;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA COM RODIZIOS REVESTIDA;30/11/2016;1611;NI;0;TORT2007;5131;;
